Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
TR16 6RA,Cornwall,24.7,3.7,76.1,1.1,5.7,0.6,20,340
TR16 6RS,Cornwall,25.8,4.1,49.3,5,6.5,0.4,15.9,221
TR16 6RT,Cornwall,15.9,3.8,39.9,2.5,3,1,6.4,141
TR16 6RW,Cornwall,18.8,1.8,79.9,1.1,3.4,0.7,20,116
TR16 6RX,Cornwall,11.1,2.6,39.9,0.8,1.4,0.4,6.2,73
TR16 6RY,Cornwall,11.1,6.2,18.2,1,1.1,0.4,2.2,203
TR16 6RZ,Cornwall,10.8,1.5,60.1,1,1.8,0.4,14.7,174
TR16 6SA,Cornwall,10.3,2.1,55,1,1.7,0.6,10,187
TR16 6SB,Cornwall,8.3,5,13.6,1,1,1,1.1,222
TR16 6SE,Cornwall,8.7,4,18.7,1,1.1,0.8,1.6,62
TR16 6SF,Cornwall,11,3.2,40,0.8,1.5,0.4,5.1,43
TR16 6SG,Cornwall,10.2,2.1,48.1,0.9,1.8,0.4,7.5,66
TR16 6SH,Cornwall,6.8,0.3,35.2,0.9,1.5,0.4,7.7,83
TR16 6SL,Cornwall,11.9,3.7,40,1,2.7,0.4,10,126
TR16 6SN,Cornwall,10.3,4.6,24.6,0.8,1.3,0.8,2.9,235
TR16 6SP,Cornwall,9.4,4.8,19.4,1.1,1.2,0.4,3.2,101
TR16 6SR,Cornwall,49.4,14.8,80,12,10.9,1.1,20,323
TR16 6SS,Cornwall,33.8,4.4,60.5,8.1,7.3,1.1,13.4,295
TR16 6ST,Cornwall,14.1,3.5,28.7,1.3,2.8,0.8,8,291
TR16 6TF,Cornwall,5.4,3.7,9.4,1,0.9,0.4,1.2,135
TR16 6TG,Cornwall,39.1,2,76.6,10,9.3,0.7,20,118
TR16 6TQ,Cornwall,39.3,5.5,79.3,10,9.9,0.4,20,123
TR17 0AB,Cornwall,41.1,8.1,55,10,10,9.9,10,89
TR17 0AD,Cornwall,22.6,3.4,40,1.2,2.2,0.4,7.4,57
TR17 0AE,Cornwall,34.8,22.9,45.9,7.2,7.7,1.2,15.4,114
TR17 0AG,Cornwall,16.8,4.2,38,0.4,2.3,0.4,6,35
TR17 0AH,Cornwall,37.5,8.1,73.6,10,7.5,0.4,20,281
TR17 0AJ,Cornwall,23.1,4.9,34.8,4.1,3.7,0.7,7.8,265
TR17 0AL,Cornwall,46.3,21.1,76.9,10,9.3,1,20,292
TR17 0AP,Cornwall,58,33.7,74.6,20,16,10,20,154
TR17 0AQ,Cornwall,23.3,0.1,39,1.3,3.2,0.4,7.7,57
TR17 0AR,Cornwall,35.8,4.5,71.2,8.2,7.7,0.4,20,101
TR17 0AS,Cornwall,20.3,5.1,60,0.4,4.5,0.3,20,12
TR17 0AW,Cornwall,35.3,17.1,50.3,4.9,8.1,1,20,77
TR17 0AY,Cornwall,35.1,8,72,1.3,6.5,0.4,20,69
TR17 0AZ,Cornwall,37.1,30.5,41,6.5,6.7,6.3,7.3,106
TR17 0BA,Cornwall,40.3,19.4,58.6,10,9.1,1,20,78
TR17 0BB,Cornwall,23.5,7.4,55,0.4,3.6,0.4,10,2
TR17 0BE,Cornwall,40.3,30.8,55,10,10,10,10,333
TR17 0BG,Cornwall,38.2,14.3,80,1.3,6.7,1.1,20,218
TR17 0BJ,Cornwall,37.8,5,80,10,8,0.4,20,113
TR17 0BL,Cornwall,32.9,8.1,55,6,6.2,0.4,17.3,206
TR17 0BP,Cornwall,33,20.4,49,8.3,7.4,1,17,139
TR17 0BQ,Cornwall,34.9,0.8,70.2,10,7.3,0.4,20,91
TR17 0BU,Cornwall,21,8.1,34,2.1,2.7,0.4,7,202
TR17 0BW,Cornwall,30.3,8.1,55,9.8,6.1,0.4,12.3,319
TR17 0BY,Cornwall,27.2,8.1,55,5.6,5.5,0.4,10,163
TR17 0BZ,Cornwall,29.4,6.2,80,1.1,5.8,0.4,20,53
TR17 0DB,Cornwall,37.8,16.5,55,7,6.4,1,10,42
TR17 0DD,Cornwall,30,7.4,64.2,10,9.2,0.4,20,298
TR17 0DG,Cornwall,39.5,7.4,80,10,9.1,0.4,20,168
TR17 0DH,Cornwall,21,8.1,32.4,1.2,3.1,0.4,6.7,249
TR17 0DJ,Cornwall,23.3,8.1,35,5.3,4.2,1.2,5.7,464
TR17 0DL,Cornwall,22.4,9.2,38.8,2.7,2.5,0.5,5.2,432
TR17 0DN,Cornwall,18,8.1,25,1.7,2.1,0.4,4.2,417
TR17 0DQ,Cornwall,32.5,0.9,53,6.9,6.3,0.2,13.9,99
TR17 0DR,Cornwall,11.5,4.5,20.4,0.5,0.7,0.4,1.3,150
TR17 0DS,Cornwall,24.1,19.2,29.9,1.1,3,1.1,6.7,264
TR17 0DT,Cornwall,35.6,17.1,42.1,5.8,5.3,1.1,7.4,612
TR17 0DW,Cornwall,30.4,14.3,58.4,1.2,5.6,1,17.2,81
TR17 0DY,Cornwall,40,40,40,5.1,5.1,5.1,5.1,164
TR17 0EA,Cornwall,56.1,11,80,20,15.1,1.1,20,159
TR17 0ED,Cornwall,35.5,14.7,80,5.6,7.6,1,20,127
TR17 0EE,Cornwall,55.2,44.6,65.7,16.3,16.3,13.6,19,340
TR17 0EF,Cornwall,62.9,40,80,20,16.3,10,20,94
TR17 0EG,Cornwall,45.9,6.8,65.8,10,11.7,0.4,20,280
TR17 0EH,Cornwall,50.5,23.3,80,10,11.9,1.3,20,162
TR17 0EL,Cornwall,50.8,20.1,80,10,12.7,1.1,20,135
TR17 0EU,Cornwall,32.5,2.5,73.3,2.9,6.5,0.3,20,134
TR17 0EX,Cornwall,28.5,5.1,49.9,6.2,5.2,0.4,10,147
TR17 0EZ,Cornwall,13.1,0.6,22.4,1.1,0.9,0.4,1.3,181
TR17 0HA,Cornwall,51.3,34.8,73.1,8.2,9.8,6.4,20,31
TR17 0HB,Cornwall,32.8,0.6,66.7,6.7,7.3,0.4,20,60
TR17 0HE,Cornwall,65.6,54,73.8,20,17.4,12.2,20,190
TR17 0HF,Cornwall,40.3,5.8,80,10,11.4,0.4,20,159
TR17 0HH,Cornwall,19.8,2,35,2.5,3.3,0.4,7.7,89
TR17 0HJ,Cornwall,11.9,2.1,20.1,0.4,0.5,0.4,0.8,147
TR17 0HL,Cornwall,18.7,5.3,30.4,1.9,1.7,0.5,2.5,100
TR17 0HQ,Cornwall,23.6,3.4,55,2.6,3.9,0.4,12.3,148
TR17 0HS,Cornwall,22.2,6.8,40,5.2,4.7,0.4,6.6,159
TR17 0HT,Cornwall,25.5,8.1,35.4,6.2,5.6,2,7.6,89
TR17 0HW,Cornwall,30.5,6.9,54.6,1.3,4.4,0.4,10,102
TR18 2AA,Cornwall,18.8,18.8,18.8,1,1,1,1,124
TR18 2AB,Cornwall,13.3,8.1,21.5,1,1,0.8,1.2,3
TR18 2AD,Cornwall,15.5,0.5,20.9,1.2,1.1,0.4,1.3,252
TR18 2AG,Cornwall,18.8,14.3,23.1,1.2,1.1,0.8,1.2,183
TR18 2AH,Cornwall,13.5,2.6,22,1.1,1,0.5,1.3,94
TR18 2AJ,Cornwall,16.4,6.8,38.3,1.2,1.4,0.7,8.2,196
TR18 2AL,Cornwall,13.2,3.5,18.9,1.2,1.1,0.7,1.3,107
TR18 2AP,Cornwall,18.1,14.3,24.4,1.1,1.1,1,1.3,238
TR18 2AQ,Cornwall,15.8,1.5,21.6,1,1,0.3,1.2,327
TR18 2AR,Cornwall,16.4,13.4,18.8,1,1.1,1,1.2,136
TR18 2AS,Cornwall,12.7,6.6,19.2,1.1,1.1,0.8,1.2,391
TR18 2AT,Cornwall,13.2,10.9,17,1.1,1.1,0.9,1.2,219
TR18 2AU,Cornwall,15.2,6.8,20.4,1.1,1.1,0.9,1.2,87
TR18 2AW,Cornwall,14.5,0.3,20.4,1,1,0.4,1.2,133
TR18 2AX,Cornwall,15,6.7,20.8,1.1,1.1,0.4,1.3,128
TR18 2AY,Cornwall,7.3,7.2,7.5,1,1,1,1.1,38
TR18 2AZ,Cornwall,16.6,5.4,22.7,1.1,1.1,0.4,1.3,168
TR18 2BA,Cornwall,15.3,3.9,79,1.1,1.6,0.6,20,264
TR18 2BB,Cornwall,13.2,7.9,21.2,1.1,1,0.8,1.2,174
TR18 2BD,Cornwall,12.5,7.9,16.5,1.1,1.1,0.9,1.2,208
TR18 2BE,Cornwall,13.6,5.7,40,1.1,1.5,0.7,9.1,290
TR18 2BJ,Cornwall,19.9,9.7,65.9,1.1,2.1,0.4,20,226
TR18 2BL,Cornwall,17.9,9.6,22.6,1,1.1,0.8,1.3,296
TR18 2BN,Cornwall,19.2,11.2,23.3,1.2,1.2,1,1.3,145
TR18 2BP,Cornwall,19,13.5,30.2,1.1,1.5,1,10,189
TR18 2BQ,Cornwall,23.3,21.7,24.4,1.3,1.3,1.2,1.3,153
TR18 2BS,Cornwall,15.2,4.4,19.9,1.1,1,0.4,1.2,158
TR18 2BT,Cornwall,15.9,4.4,22,1.1,1.1,0.7,1.3,258
TR18 2BU,Cornwall,14.4,4.5,22,1.1,1,0.3,1.3,293
TR18 2BW,Cornwall,15.2,10.2,18.7,1.1,1.1,0.7,1.3,261
TR18 2BX,Cornwall,19.4,16.4,21.3,1.2,1.2,1,1.3,169
TR18 2BY,Cornwall,14.9,9.7,20.4,1.1,1.1,0.9,1.3,244
TR18 2BZ,Cornwall,16,11.7,21.3,1.1,1.1,0.9,1.3,262
TR18 2DD,Cornwall,12.6,7.2,20.3,1,1,0.8,1.2,62
TR18 2DE,Cornwall,17.7,3.4,80,1,1.7,0.5,20,252
TR18 2DF,Cornwall,17.1,7.8,28.7,1.1,1.4,0.6,7.7,200
TR18 2DG,Cornwall,12.6,1.5,22.8,1,1,0.6,1.3,309
TR18 2DH,Cornwall,15.7,9.3,21.1,1.1,1.1,0.8,1.3,425
TR18 2DJ,Cornwall,13.4,6.4,17.6,1,1,0.5,1.2,282
TR18 2DL,Cornwall,17.1,10.2,23,1.2,1.2,1,1.4,215
TR18 2DN,Cornwall,12.6,7.6,21,1,1,0.6,1.2,174
TR18 2DP,Cornwall,14.1,7.7,21.4,1.1,1.1,0.7,1.2,313
TR18 2DR,Cornwall,15.3,6.3,24.1,1.1,1.1,0.7,1.3,194
TR18 2DS,Cornwall,16.6,14.8,18.1,1.2,1,0.8,1.2,354
TR18 2DT,Cornwall,18.6,1.4,56.6,1.1,2.8,0.2,19.4,235
TR18 2DU,Cornwall,17.9,16.2,19.8,1.2,1.1,0.8,1.2,330
TR18 2DW,Cornwall,12.1,3.8,18,1.1,1,0.4,1.3,303
TR18 2DX,Cornwall,12.9,5.5,24.4,1.1,1,0.5,1.2,130
TR18 2DY,Cornwall,16.6,14,20,1,1,0.7,1.2,123
TR18 2EA,Cornwall,16.6,12.3,24.4,1.1,1.1,0.9,1.2,52
TR18 2ED,Cornwall,13.2,4.6,20.8,1.1,1,0.5,1.2,571
TR18 2EE,Cornwall,19.8,16.1,22,1.2,1.1,0.8,1.3,355
TR18 2EF,Cornwall,24,16.4,39.8,1.1,2.9,1,10,242
TR18 2EG,Cornwall,19,9.2,23.5,1.1,1.1,0.9,1.3,260
TR18 2EH,Cornwall,18,15.8,20,1.1,1.1,1,1.2,153
TR18 2EP,Cornwall,18.5,14.3,22,1.1,1,0.4,1.3,155
TR18 2EQ,Cornwall,16,5.1,23.3,0.9,0.9,0.4,1.3,83
TR18 2ER,Cornwall,17.8,11.5,23.3,1.1,1.1,0.8,1.4,261
TR18 2ES,Cornwall,19.5,19.5,19.5,1,1,0.9,1.1,109
TR18 2ET,Cornwall,15.6,7.2,23.1,1,1,0.8,1.2,271
TR18 2EU,Cornwall,15.1,9,23.1,1.1,1.1,0.4,1.3,152
TR18 2EX,Cornwall,20.1,0.6,60.7,1.1,3.7,1,19.2,24
TR18 2EY,Cornwall,14.7,6.3,20.7,1.1,1,0.7,1.2,153
TR18 2EZ,Cornwall,19,3.3,24,1.1,1.1,0.3,1.3,209
TR18 2FA,Cornwall,12.5,5.9,20.5,1,1,0.8,1.2,132
TR18 2FD,Cornwall,17.7,7.2,23.2,1.2,1.2,1.1,1.3,297
TR18 2FE,Cornwall,19.5,17.1,21.4,1.1,1.1,1,1.2,178
TR18 2FF,Cornwall,17.9,15.8,21.5,1.1,1.1,0.8,1.3,131
TR18 2FG,Cornwall,20.7,19.4,21.8,1.1,1.1,1,1.2,248
TR18 2FJ,Cornwall,23,23,23,1.3,1.3,1.3,1.3,40
TR18 2FL,Cornwall,21,21,21,1.2,1.2,1.2,1.2,114
TR18 2GA,Cornwall,35.2,2,80,1.3,7.9,1,20,85
TR18 2GB,Cornwall,23.3,8.1,80,1.2,3.1,0.4,20,67
TR18 2GZ,Cornwall,19,9.3,23.4,1.1,1.1,0.8,1.4,73
TR18 2HA,Cornwall,16.2,11.7,20.7,1.2,1.2,1.1,1.2,357
TR18 2HB,Cornwall,14.9,5.9,55,1.1,1.4,1,10,124
TR18 2HD,Cornwall,17.8,15.3,19.9,1.2,1.1,0.9,1.3,69
TR18 2HE,Cornwall,18.6,14.3,20.4,1.2,1.2,1.1,1.3,272
TR18 2HG,Cornwall,20.9,19.9,23.2,1.2,1.2,1,1.2,66
TR18 2HJ,Cornwall,21.2,18.8,22.9,1.2,1.2,1.2,1.3,58
TR18 2HN,Cornwall,15.8,0.3,24,1.1,1,0.1,1.2,30
TR18 2HQ,Cornwall,17.5,10.8,22.3,1.1,1.1,0.8,1.3,71
TR18 2HR,Cornwall,14.8,0.3,22.9,1.1,1,0.6,1.3,31
TR18 2HT,Cornwall,18.4,10.2,21.6,1.1,1.1,0.8,1.2,92
TR18 2HW,Cornwall,23.6,23,24.1,1.2,1.2,1.1,1.2,33
TR18 2HX,Cornwall,19,17.8,19.9,1.1,1.1,1,1.3,350
TR18 2HY,Cornwall,16.2,0.4,21.4,1,1,0.4,1.3,86
TR18 2HZ,Cornwall,19.9,18.1,22.2,1.2,1.1,0.9,1.3,184
TR18 2JA,Cornwall,8.1,8.1,8.1,0.9,0.9,0.9,0.9,12
TR18 2JB,Cornwall,20.1,8.1,24.4,1.1,1.1,0.9,1.2,250
TR18 2JD,Cornwall,25.9,17.5,79.7,1.2,2.7,0.9,20,35
TR18 2JF,Cornwall,19.6,15.6,22.5,1,1,0.4,1.2,50
TR18 2LE,Cornwall,20.5,9.6,24,1.1,1.1,0.4,1.9,50
TR18 2LG,Cornwall,17.4,8.1,22,1.2,1.2,1,1.4,71
TR18 2LJ,Cornwall,16.8,14.3,19.3,1.1,1.1,1.1,1.1,280
TR18 2LN,Cornwall,18.3,1.6,24,1.1,1,0.3,1.3,59
TR18 2LR,Cornwall,20,16.7,21.7,1.1,1.1,1.1,1.2,413
TR18 2LS,Cornwall,20.3,8.7,24,1.1,1.1,0.9,1.2,133
TR18 2LU,Cornwall,21.6,19.2,24,1.2,1.2,1.1,1.2,75
TR18 2LZ,Cornwall,21.3,14.3,23.8,1.2,1.1,1,1.3,71
TR18 2NA,Cornwall,22,22,22,1.3,1.3,1.3,1.3,42
TR18 2NB,Cornwall,20.1,12.5,24,1.1,1.1,1,1.2,37
TR18 2NE,Cornwall,20.6,15.1,23.8,1.1,1.1,0.5,1.3,76
TR18 2NL,Cornwall,15.2,7.2,70.1,0.9,1.8,0.4,20,73
TR18 2NT,Cornwall,21.2,3.7,24.4,1.2,1.1,0.2,1.3,124
TR18 2NU,Cornwall,20.1,7.7,80,1.1,1.7,0.8,20,154
TR18 2NW,Cornwall,22.2,20.5,23.7,1,1.1,1,1.4,276
TR18 2PB,Cornwall,17.4,7.2,23.5,1.1,1.1,0.8,1.2,200
TR18 2PE,Cornwall,18.9,15.4,21.8,1.1,1.1,0.8,1.3,404
TR18 2PG,Cornwall,15.2,9.9,19.2,1.1,1.1,1,1.2,41
TR18 2PH,Cornwall,15.5,10.2,19.6,1,1,0.8,1.3,469
TR18 2PJ,Cornwall,19.6,18,20.4,1.1,1.1,1.1,1.1,530
TR18 2PL,Cornwall,16.3,2.7,40,1.1,1.3,0.4,10,180
TR18 2PP,Cornwall,17.1,10.6,20.6,1.1,1,0.2,1.3,60
TR18 2PR,Cornwall,17.5,7,22,1.2,1.1,0.8,1.3,332
TR18 2PS,Cornwall,18.2,10.6,21.7,1.2,1.1,0.7,1.4,213
TR18 2PT,Cornwall,17.5,12.2,22.6,1.2,1.1,1,1.2,33
TR18 2PU,Cornwall,16.9,8.1,20.1,1,1,0.4,1.2,26
TR18 2PW,Cornwall,15.8,4.5,22.5,1.1,1,0.3,1.2,242
TR18 2PX,Cornwall,14.2,5.6,18.7,1.1,1.1,0.8,1.2,95
TR18 2PZ,Cornwall,16.1,14.3,17.9,1.1,1.1,1,1.2,28
TR18 2QA,Cornwall,18.8,16,21.5,1.1,1.1,1,1.2,114
TR18 2QB,Cornwall,19.3,15.3,22.3,1,1.1,1,1.2,113
TR18 2QD,Cornwall,21.2,20,22.5,1.1,1.1,1,1.2,134
TR18 2QE,Cornwall,14.2,9.2,20.6,1,1,0.4,1.3,259
TR18 2QN,Cornwall,19.4,2.3,24,1.2,1.1,0.5,1.3,101
TR18 2QP,Cornwall,21.7,19.3,24,1.1,1.1,0.9,1.2,146
TR18 2QT,Cornwall,18.9,18.9,18.9,1,1,1,1,7
TR18 2QW,Cornwall,20,17.9,22.5,1,1.1,1,1.2,176
TR18 2RB,Cornwall,13.9,4,19.8,1.1,1.1,0.8,1.3,235
TR18 2RD,Cornwall,17.6,9.7,38.4,1.1,1.7,0.8,8.8,158
TR18 2RE,Cornwall,17.9,6.5,50.2,1.1,3.3,0.9,10,49
TR18 2RG,Cornwall,16.3,10.9,19,1,1,0.8,1.3,550
TR18 2RH,Cornwall,16.8,14.3,19.4,1.2,1.1,0.8,1.2,136
TR18 2RJ,Cornwall,15.5,11.3,19.7,1,1,0.8,1.1,111
TR18 2RL,Cornwall,15.2,5.6,20,1,1,0.6,1.2,468
TR18 2RN,Cornwall,19.1,14.3,23.1,1.2,1.2,1,1.3,119
TR18 2RP,Cornwall,16.2,3.4,22.1,1.1,1.1,0.7,1.3,126
TR18 2RQ,Cornwall,17.9,13,23.1,1.1,1.1,1,1.3,199
TR18 2RR,Cornwall,16.6,7,24,1,1,0.6,1.3,311
TR18 2RS,Cornwall,17.7,9.3,21.5,1.1,1.1,0.6,1.3,372
TR18 2RT,Cornwall,15.3,4.1,23.5,1,1,0.3,1.3,232
TR18 2RU,Cornwall,17.1,9.5,21.5,1.1,1.1,0.8,1.4,269
TR18 2RW,Cornwall,17.6,12.7,20.4,1.1,1,0.4,1.3,338
TR18 2RX,Cornwall,16.5,7.2,22.2,1.2,1.1,0.4,1.3,219
TR18 2RY,Cornwall,16.1,7.9,20,1.2,1.1,0.8,1.2,182
TR18 2SG,Cornwall,23.1,20.7,24.4,1.2,1.2,1.1,1.3,290
TR18 2SH,Cornwall,19.6,17.4,20.9,1.2,1.2,1.1,1.2,31
TR18 2SN,Cornwall,17.8,0.8,55.5,1.1,1.6,0.4,14.5,272
TR18 2SP,Cornwall,20.9,6.1,53.1,1.1,1.7,0.9,10,125
TR18 2SR,Cornwall,19.1,8.1,23.7,1.1,1.2,0.8,2.5,299
TR18 2SS,Cornwall,17.8,4.6,24.4,1,1.1,0.5,1.3,136
TR18 2ST,Cornwall,19.1,18.3,20,1.1,1.1,0.9,1.2,8
TR18 2SU,Cornwall,18.2,4.9,38.5,1.2,1.2,0.7,3.6,224
TR18 2SX,Cornwall,17.1,3,22.2,1,1,0.3,1.3,281
TR18 2SY,Cornwall,17.1,3.9,21.2,1.1,1.1,0.2,1.3,220
TR18 2TB,Cornwall,13.8,3.1,22.2,1.2,1.2,0.9,1.3,43
TR18 2TE,Cornwall,18.2,9.6,23.1,1.1,1.1,1,1.3,267
TR18 2UQ,Cornwall,17.3,13.7,20.2,1.2,1.2,1.1,1.2,498
TR18 3AB,Cornwall,18.1,10.1,22.8,1.1,1.1,0.4,1.3,183
TR18 3AD,Cornwall,21.7,15.4,48.7,1.2,2.1,0.9,10,179
TR18 3AE,Cornwall,17.9,5.6,40,1,1.8,1,10,99
TR18 3AF,Cornwall,20.2,16.4,24,1.1,1.1,1,1.2,73
TR18 3AG,Cornwall,16.9,16.3,18.4,1.1,1,0.9,1.2,142
TR18 3AH,Cornwall,15.6,10.4,18.5,1,0.9,0.3,1.2,116
TR18 3AJ,Cornwall,15.7,3.2,21.2,1.1,1.1,0.2,1.3,212
TR18 3AQ,Cornwall,21.6,11.7,56.2,1.2,3.1,0.7,20,239
TR18 3AS,Cornwall,33.1,4.5,80,1.2,8.1,0.8,20,50
TR18 3AW,Cornwall,52,10.6,74.2,20,15.5,2,20,6
TR18 3AX,Cornwall,36,3.8,80,10,8.9,0.6,20,330
TR18 3AY,Cornwall,28.4,5.7,78.7,1.2,6.1,1,20,129
TR18 3AZ,Cornwall,17.7,8.1,64.2,1.1,3.3,0.4,20,112
TR18 3BA,Cornwall,42.3,10.1,80,10,10.2,1,20,108
TR18 3BB,Cornwall,6.6,4.7,8,0.9,0.8,0.4,1.1,334
TR18 3BG,Cornwall,13.1,3.1,80,1,2.9,0.7,20,125
TR18 3BH,Cornwall,18.5,2.5,55,5.5,5.5,0.9,10,46
TR18 3BJ,Cornwall,19.4,5,80,0.9,4,0.4,20,77
TR18 3BL,Cornwall,10.1,6.1,19.8,1,1,0.8,1.3,277
TR18 3BN,Cornwall,42.1,10.3,80,10,10.1,0.6,20,266
TR18 3BP,Cornwall,32.5,6.8,74.9,5.5,8,1,20,83
TR18 3BS,Cornwall,34.3,6.4,72.1,1.1,9.2,1,20,59
TR18 3BU,Cornwall,32.9,1.5,80,10,8.2,0.7,20,210
TR18 3BW,Cornwall,12.4,10.8,14.1,1.1,1.9,1,3.7,294
TR18 3BX,Cornwall,34.8,6,80,10,8.4,0.7,20,337
TR18 3BY,Cornwall,23.2,4.5,40,5.5,5.5,1,10,131
TR18 3DD,Cornwall,18,5.2,35.1,1.6,3.3,0.5,7.5,242
TR18 3DE,Cornwall,18.3,7,26.8,4.3,3.2,0.9,6.1,238
TR18 3DF,Cornwall,39.3,10.8,67.3,10,10.5,1.1,20,85
TR18 3DL,Cornwall,28.8,4.1,69.2,1.3,8.3,0.8,20,117
TR18 3DN,Cornwall,16.8,9.8,40,1.1,2.6,1.1,10,281
TR18 3DP,Cornwall,22.5,9.8,63.2,1.1,5,1,20,340
TR18 3DQ,Cornwall,17.6,10.7,30,1.1,2.2,0.8,6,75
TR18 3DR,Cornwall,36.7,7.3,78.5,10,8.7,1,20,94
TR18 3DS,Cornwall,22.5,6.9,67,1.1,5,1,20,573
TR18 3DT,Cornwall,29.5,3.1,63.3,10,7.4,0.4,20,314
TR18 3DW,Cornwall,38.7,7.1,80,10,9.4,0.9,20,176
TR18 3DZ,Cornwall,13.4,4.1,34,1,2.4,0.5,10,258
TR18 3EA,Cornwall,14.4,10.5,17.6,1.1,1.1,0.8,1.2,302
TR18 3EE,Cornwall,10.6,4.1,13.4,1.1,1,0.7,1.2,529
TR18 3EF,Cornwall,10.9,6.5,16.6,1,0.9,0.4,1.1,442
TR18 3EG,Cornwall,34.9,3,80,9.8,8.1,0.8,20,184
TR18 3EH,Cornwall,18,6.1,74,1.1,3.6,0.8,20,408
TR18 3EJ,Cornwall,24,7.5,80,1.1,4.9,1,20,97
TR18 3EL,Cornwall,38.1,8.1,79.5,1.2,9.2,1,20,116
TR18 3EN,Cornwall,39.7,6.6,76.7,10,9.8,0.9,20,170
TR18 3EP,Cornwall,9.2,1.2,20.4,1,1,0.8,1.3,160
TR18 3EQ,Cornwall,28.1,3.4,55,10,6,0.8,10,638
TR18 3ER,Cornwall,11.8,6.3,38.2,1,1.4,0.6,8.7,250
TR18 3ES,Cornwall,12.5,6.2,39.9,1.1,1.9,0.4,10,149
TR18 3ET,Cornwall,13.3,1.5,71.2,1.1,2.1,0.4,20,230
TR18 3EU,Cornwall,15.6,6.3,55,1.1,1.9,1,10,266
TR18 3EW,Cornwall,19.5,6.1,66.9,1,4.5,0.8,20,266
TR18 3EY,Cornwall,9.1,0.5,15.9,1,0.9,0.3,1.1,174
TR18 3EZ,Cornwall,13.8,7,16.6,1.1,1.1,1.1,1.2,161
TR18 3FB,Cornwall,11,8.2,14.1,1.1,1,0.8,1.2,496
TR18 3FD,Cornwall,44.3,2.6,80,10.6,10.5,0.8,20,270
TR18 3FE,Cornwall,13,11.3,14.8,1,1,0.8,1.2,447
TR18 3FF,Cornwall,15.2,11.7,17.8,0.9,0.9,0.8,1.2,569
TR18 3GA,Cornwall,7.8,4.1,10.3,0.9,0.9,0.8,1,245
TR18 3GB,Cornwall,8.4,6.7,10.7,1,0.9,0.6,1.2,324
TR18 3HB,Cornwall,14.6,7.7,42.4,1.1,2,0.9,10,216
TR18 3HD,Cornwall,8.7,2.3,14.9,1.1,1,0.4,1.2,181
TR18 3HF,Cornwall,9.8,1.1,14.6,1,0.9,0.4,1.2,65
TR18 3HG,Cornwall,8,0.3,12.5,1,1,0.5,1.1,87
TR18 3HH,Cornwall,12.8,6.6,21,1.1,1,0.8,1.2,269
TR18 3HJ,Cornwall,7,0.4,10.5,1.1,0.9,0.4,1.2,227
TR18 3HL,Cornwall,7.7,3.1,12.6,1,1,0.4,1.2,258
TR18 3HN,Cornwall,8.4,5.2,10.6,1,1,0.8,1.2,273
TR18 3HP,Cornwall,11.4,6.3,16.7,1,1,0.8,1.1,58
TR18 3HQ,Cornwall,10.7,5.7,13.6,1,0.9,0.4,1.3,113
TR18 3HS,Cornwall,7.7,2.3,10.8,1.1,1,0.8,1.1,129
TR18 3HW,Cornwall,10.3,4,20.1,1,1,0.6,1.2,47
TR18 3HX,Cornwall,10.6,8.7,13.4,1,1,0.9,1,101
TR18 3HY,Cornwall,13.7,1.9,59.6,1,2.3,0.6,20,246
TR18 3HZ,Cornwall,19.4,2.8,76.8,1,4.1,0.7,20,143
TR18 3JA,Cornwall,8,1.9,18.4,0.8,0.8,0.4,1.2,206
TR18 3JF,Cornwall,6.6,6.6,6.6,1.1,1.1,1.1,1.1,41
TR18 3JG,Cornwall,41.6,3.2,80,10.5,10.5,1.1,20,18
TR18 3JJ,Cornwall,11.2,3.1,40,1.1,1.8,0.4,10,78
TR18 3JN,Cornwall,27,7.2,68.1,1.2,5.7,0.8,20,228
TR18 3JP,Cornwall,41.8,0.4,80,10,10.3,0.8,20,57
TR18 3JR,Cornwall,29,0.5,80,1,7.4,0.3,20,112
TR18 3JS,Cornwall,21.9,2.5,51.2,4.6,4.3,0.4,10.6,195
TR18 3JU,Cornwall,16.5,3,38,1,3.1,0.8,7.2,167
TR18 3JX,Cornwall,24.4,6.7,44,5.5,5.4,0.8,10,45
TR18 3JY,Cornwall,28.6,3.3,66.7,5.4,7.7,0.4,17,145
TR18 3JZ,Cornwall,30.6,3.9,53.4,9,6.9,0.4,15.4,168
TR18 3LA,Cornwall,15.3,0.3,49.6,0.8,2.5,0.6,7.7,31
TR18 3LB,Cornwall,7.1,3.5,12,1,1,0.8,1.1,80
TR18 3LD,Cornwall,17.4,3.1,43.7,0.9,3.2,0.4,10,194
TR18 3LE,Cornwall,14.8,8.1,19.9,1.2,1.1,0.8,1.4,592
TR18 3LG,Cornwall,16,12,19.2,1.2,1.1,0.9,1.3,32
TR18 3LH,Cornwall,12,8.1,19.2,1.1,1,0.4,1.2,268
TR18 3LJ,Cornwall,24,13.2,52.2,1.2,3.8,1.1,17,71
TR18 3LL,Cornwall,31.9,7,65.6,1.2,7.6,0.9,20,82
TR18 3LP,Cornwall,16.3,3.1,40,1.2,2.5,0.7,10,77
